city,area,rooms,bathroom,parking spaces,floor,animal,furniture,Hassoc_tax,rent,prop_tax,fire_insur
Belo Horizonte,30,1,1,0,3,not acept,not furnished,0,750,57,10
Campinas,50,2,2,1,2,not acept,not furnished,262,1400,63,18
São Paulo,16,1,1,0,1,not acept,not furnished,0,850,9,11
Porto Alegre,110,2,1,0,1,acept,not furnished,260,2100,92,31
São Paulo,270,4,4,4,0,acept,not furnished,0,10800,800,163
São Paulo,125,3,1,0,4,acept,not furnished,650,2700,142,35
Campinas,46,2,1,1,3,acept,not furnished,250,970,42,13
São Paulo,55,2,2,1,21,acept,not furnished,480,2000,9,26
São Paulo,82,3,2,2,8,acept,not furnished,903,1500,59,20
Rio de Janeiro,42,1,1,0,9,acept,furnished,682,1800,56,24
Belo Horizonte,285,3,2,0,6,acept,not furnished,1000,6000,492,80
São Paulo,76,2,2,1,6,not acept,not furnished,500,1350,5,18
Rio de Janeiro,338,4,2,2,0,acept,not furnished,0,4300,190,66
São Paulo,300,6,8,3,0,acept,not furnished,0,10900,1917,164
São Paulo,30,1,1,1,10,not acept,furnished,1700,4600,0,59
São Paulo,320,5,5,3,0,acept,furnished,320,8000,267,121
Porto Alegre,80,2,1,0,1,acept,not furnished,171,1900,50,28
São Paulo,43,1,1,0,6,not acept,not furnished,350,1080,57,14
São Paulo,102,2,2,2,0,acept,not furnished,0,3400,248,52
São Paulo,47,2,1,1,1,acept,not furnished,350,1000,0,13
Rio de Janeiro,120,4,2,1,5,acept,furnished,1890,12000,367,155
Belo Horizonte,178,3,3,3,10,acept,not furnished,1840,7500,542,100
São Paulo,27,1,1,0,0,not acept,not furnished,0,1480,0,19
Rio de Janeiro,174,4,2,1,1,acept,not furnished,1682,2400,500,31
São Paulo,40,1,1,1,5,acept,not furnished,350,1780,0,23
São Paulo,64,1,2,1,3,acept,not furnished,800,2600,0,33
Belo Horizonte,252,3,4,1,1,acept,not furnished,250,2500,165,34
Porto Alegre,85,2,1,0,1,acept,not furnished,400,870,56,13
São Paulo,101,3,2,2,7,acept,furnished,1097,3200,319,41
Porto Alegre,44,1,2,0,3,acept,not furnished,140,1350,100,20
São Paulo,200,3,2,1,5,acept,not furnished,1618,2380,161,31
Belo Horizonte,55,2,2,1,2,acept,not furnished,202,1000,67,14
São Paulo,200,4,3,3,14,not acept,not furnished,2400,6400,0,82
São Paulo,240,3,3,3,3,acept,not furnished,4132,3800,952,49
Rio de Janeiro,90,3,2,1,6,acept,not furnished,1270,3170,225,41
São Paulo,31,1,1,0,22,acept,not furnished,330,1330,0,17
Belo Horizonte,240,4,3,4,3,acept,not furnished,2677,7200,161,96
Belo Horizonte,118,4,3,3,4,acept,not furnished,920,2500,326,34
São Paulo,350,4,5,2,0,acept,furnished,0,15000,667,226
São Paulo,65,3,2,1,5,acept,not furnished,526,2090,21,27
Rio de Janeiro,145,3,2,1,3,acept,not furnished,2400,5800,500,75
São Paulo,93,3,2,2,18,acept,not furnished,1000,3400,209,44
São Paulo,98,1,2,2,4,not acept,furnished,1750,8400,580,107
São Paulo,174,3,1,2,0,acept,not furnished,0,3600,284,55
São Paulo,160,4,4,3,6,acept,furnished,1646,4700,750,60
São Paulo,200,4,5,3,3,acept,furnished,1650,3700,600,47
São Paulo,80,2,2,2,0,acept,not furnished,50,1850,173,28
São Paulo,50,2,1,1,3,acept,not furnished,520,1490,0,19
Belo Horizonte,115,3,3,3,4,acept,not furnished,655,3100,272,42
São Paulo,20,1,1,0,0,acept,furnished,602,1800,130,23
Campinas,12732,3,2,0,3,acept,not furnished,700,1600,96,21
São Paulo,38,1,1,0,1,acept,furnished,330,3000,38,39
Porto Alegre,42,1,1,1,2,acept,not furnished,260,1200,65,18
São Paulo,380,2,4,0,21,acept,furnished,3490,6800,2863,87
Belo Horizonte,70,2,1,1,6,acept,not furnished,500,1500,63,20
São Paulo,37,1,1,1,1,not acept,furnished,1700,1196,0,16
Rio de Janeiro,31,1,1,0,5,acept,not furnished,400,1350,67,18
São Paulo,156,2,4,2,11,acept,not furnished,2690,10000,520,127
São Paulo,100,3,3,2,3,not acept,not furnished,1100,4350,350,56
Belo Horizonte,50,2,1,1,2,acept,not furnished,226,750,0,10
São Paulo,116,2,2,2,8,not acept,furnished,1215,8000,250,102
São Paulo,25,1,1,0,0,acept,not furnished,20,1200,25,19
Belo Horizonte,260,4,5,0,21,not acept,not furnished,1920,13000,138,174
Porto Alegre,102,2,1,0,3,acept,not furnished,407,1600,103,24
São Paulo,160,2,3,2,12,acept,furnished,1500,4210,225,54
Belo Horizonte,95,3,2,2,3,not acept,not furnished,882,2200,173,30
São Paulo,189,4,4,4,12,acept,not furnished,2326,12000,817,153
São Paulo,22,1,1,1,14,not acept,not furnished,450,1900,84,25
São Paulo,400,4,3,3,0,acept,not furnished,0,7000,900,106
Belo Horizonte,280,4,4,5,10,acept,not furnished,850,6500,384,87
Porto Alegre,45,1,1,0,2,acept,not furnished,340,950,42,14
São Paulo,50,2,1,1,5,acept,not furnished,650,1260,100,16
São Paulo,61,3,2,0,0,acept,not furnished,400,1500,96,20
Rio de Janeiro,100,2,2,1,4,acept,not furnished,860,1600,0,21
São Paulo,78,2,2,1,2,acept,not furnished,560,2750,0,35
Rio de Janeiro,140,3,2,1,6,acept,not furnished,1900,5000,334,65
São Paulo,220,3,4,2,7,acept,not furnished,2000,3900,750,50
Belo Horizonte,105,3,2,2,4,not acept,not furnished,350,1500,135,20
Belo Horizonte,550,3,3,5,0,acept,not furnished,0,7500,350,123
São Paulo,250,4,6,4,12,not acept,not furnished,3000,14500,875,184
Rio de Janeiro,30,1,1,0,7,acept,not furnished,700,1550,58,20
Belo Horizonte,90,2,3,2,15,acept,not furnished,1054,2100,196,28
São Paulo,110,2,3,2,6,acept,not furnished,1500,2310,409,30
São Paulo,65,2,2,2,6,acept,not furnished,717,2000,0,26
São Paulo,160,1,4,2,2,not acept,not furnished,1000,3500,10,45
São Paulo,34,1,1,1,4,acept,not furnished,550,3800,109,49
Porto Alegre,65,2,1,1,1,acept,not furnished,500,950,38,14
São Paulo,355,4,5,5,21,not acept,furnished,5700,15000,2977,191
Belo Horizonte,100,2,1,0,13,acept,not furnished,750,1200,1680,16
Campinas,320,3,3,2,9,acept,furnished,2000,8500,340,108
Rio de Janeiro,42,1,1,0,4,acept,furnished,480,1900,84,25
São Paulo,79,2,2,1,2,acept,furnished,678,2800,4,36
São Paulo,130,2,2,2,3,acept,not furnished,1750,3000,284,39
São Paulo,84,2,2,0,1,acept,furnished,850,6000,250,77
Campinas,300,3,3,4,0,acept,not furnished,1,3800,450,58
São Paulo,74,2,1,1,2,acept,not furnished,650,1700,0,22
São Paulo,450,4,4,3,0,acept,not furnished,0,11500,875,173
Porto Alegre,27,1,1,0,2,acept,not furnished,100,960,75,15
São Paulo,84,3,2,2,7,not acept,not furnished,900,2800,740,36
São Paulo,93,3,3,0,16,not acept,furnished,1221,5500,367,70
Porto Alegre,58,2,2,2,12,acept,not furnished,450,2550,0,38
Campinas,130,3,2,0,0,acept,not furnished,0,1400,10,22
São Paulo,35,1,1,1,9,not acept,furnished,1050,2600,317,33
São Paulo,156,3,2,1,17,acept,not furnished,1500,5500,267,70
São Paulo,250,4,3,3,0,acept,furnished,0,5000,334,76
Belo Horizonte,109,3,2,2,2,acept,not furnished,400,1800,130,24
Campinas,40,1,2,1,7,acept,not furnished,550,807,43,3
Belo Horizonte,75,3,2,1,5,acept,not furnished,487,1280,109,18
São Paulo,100,3,3,2,13,acept,not furnished,980,6300,491,80
São Paulo,60,2,1,1,5,acept,not furnished,545,1210,75,16
Campinas,110,3,3,2,0,acept,not furnished,560,3200,88,49
Belo Horizonte,63,3,1,1,3,acept,not furnished,200,1000,65,14
São Paulo,550,3,5,8,0,acept,not furnished,0,10000,3825,151
São Paulo,112,3,2,2,12,acept,not furnished,1239,2670,188,34
São Paulo,115,3,2,1,0,not acept,not furnished,0,10000,0,151
Belo Horizonte,65,2,1,1,3,acept,not furnished,566,1100,84,15
Belo Horizonte,65,3,2,2,2,acept,not furnished,180,913,90,13
Rio de Janeiro,200,4,2,1,7,acept,not furnished,2188,4250,400,55
Rio de Janeiro,46,2,1,1,8,acept,not furnished,750,1800,230,24
São Paulo,320,4,5,4,0,acept,not furnished,0,7000,700,106
Rio de Janeiro,140,3,2,0,2,acept,not furnished,1345,3200,300,42
Porto Alegre,87,3,3,2,5,acept,not furnished,1300,4000,150,59
Belo Horizonte,78,1,1,1,15,not acept,not furnished,775,2300,128,31
São Paulo,25,1,1,0,7,not acept,not furnished,290,2000,130,26
São Paulo,50,2,2,1,6,acept,furnished,560,2800,67,36
Rio de Janeiro,40,1,1,0,4,not acept,not furnished,530,1949,100,26
Rio de Janeiro,30,1,1,1,3,acept,not furnished,0,500,0,7
Belo Horizonte,65,3,1,1,2,acept,furnished,175,1100,0,15
Porto Alegre,181,3,3,2,0,acept,not furnished,286,2400,1300,43
Belo Horizonte,503,5,5,4,0,acept,not furnished,0,6000,407,99
São Paulo,50,1,1,0,0,not acept,not furnished,0,1200,0,19
Rio de Janeiro,180,3,3,1,4,acept,furnished,2300,6500,117,84
São Paulo,180,3,3,2,1,acept,not furnished,2000,7200,900,92
Porto Alegre,75,2,1,0,2,acept,not furnished,180,1600,0,24
Belo Horizonte,70,3,2,1,1,acept,not furnished,377,950,70,13
Porto Alegre,40,1,1,0,3,not acept,furnished,0,2000,0,30
São Paulo,100,3,2,1,2,acept,furnished,450,1600,50,21
São Paulo,22,1,1,1,25,acept,not furnished,471,2200,55,28
São Paulo,50,2,2,1,12,not acept,not furnished,400,1200,124,16
São Paulo,90,3,1,2,6,acept,not furnished,1250,4100,300,52
Belo Horizonte,150,3,3,2,0,not acept,not furnished,0,3400,265,56
São Paulo,20,1,1,0,3,not acept,furnished,150,3142,67,40
São Paulo,120,2,1,1,0,not acept,not furnished,0,3500,100,53
Rio de Janeiro,50,2,2,1,5,acept,not furnished,440,1450,50,19
Rio de Janeiro,93,2,2,1,4,acept,not furnished,200,1200,64,16
São Paulo,18,1,1,0,0,acept,not furnished,0,1720,0,22
Porto Alegre,30,1,1,0,16,not acept,furnished,260,1490,15,22
São Paulo,80,2,1,1,0,acept,not furnished,484,1600,135,21
Porto Alegre,46,1,1,1,5,not acept,not furnished,450,1500,46,22
Rio de Janeiro,90,2,2,0,4,acept,not furnished,735,1000,97,13
Rio de Janeiro,75,2,2,0,2,acept,not furnished,591,2400,150,31
Belo Horizonte,136,4,3,3,9,acept,not furnished,1240,3900,434,52
Campinas,30,1,1,0,1,not acept,not furnished,70,1100,9,14
Rio de Janeiro,58,2,2,1,1,acept,not furnished,761,1190,105,16
São Paulo,95,2,2,0,1,acept,furnished,621,1550,82,20
Porto Alegre,39,1,1,0,3,acept,not furnished,290,550,24,9
Belo Horizonte,170,4,3,3,6,acept,not furnished,1800,6000,881,80
Campinas,59,2,1,1,1,acept,not furnished,437,1000,20,13
Belo Horizonte,46,1,1,1,4,not acept,not furnished,870,2500,158,34
São Paulo,124,3,1,0,8,not acept,not furnished,1200,1200,100,16
Rio de Janeiro,160,4,3,2,2,acept,not furnished,1550,6200,375,80
Belo Horizonte,85,3,1,1,1,not acept,not furnished,275,1600,62,22
Rio de Janeiro,80,2,1,1,4,acept,not furnished,800,2499,117,33
Campinas,50,1,1,1,2,not acept,not furnished,718,1600,13,21
São Paulo,110,3,3,3,17,acept,furnished,1250,4500,355,58
Belo Horizonte,62,2,1,1,2,acept,not furnished,100,1050,84,14
São Paulo,500,4,6,6,0,acept,not furnished,0,5510,2084,83
São Paulo,230,3,4,2,12,acept,furnished,2662,5900,680,75
Belo Horizonte,115,3,3,1,1,not acept,not furnished,485,1750,172,24
Belo Horizonte,285,4,4,2,0,acept,not furnished,0,3000,200,50
São Paulo,89,3,3,2,8,not acept,not furnished,965,3800,150,49
São Paulo,49,2,1,1,2,acept,not furnished,503,985,0,13
Belo Horizonte,500,4,6,4,0,not acept,not furnished,0,15000,434,246
São Paulo,35,1,1,1,1,not acept,furnished,444,3486,124,45
Porto Alegre,58,2,1,1,1,acept,not furnished,300,1350,25,20
Campinas,300,4,5,2,0,acept,not furnished,0,6000,0,91
Porto Alegre,58,1,1,0,2,acept,not furnished,309,700,28,11
São Paulo,800,5,7,6,0,acept,not furnished,1,15000,2051,226
São Paulo,60,2,1,1,5,acept,furnished,600,3300,67,42
São Paulo,200,4,4,2,0,acept,not furnished,0,5525,167,84
Campinas,420,4,5,4,0,acept,not furnished,600,7225,584,109
Campinas,165,3,2,0,0,acept,not furnished,0,3000,129,46
Belo Horizonte,260,4,3,4,0,not acept,not furnished,0,4500,480,74
São Paulo,55,2,1,0,0,acept,not furnished,0,1600,50,25
Rio de Janeiro,55,1,1,0,1,acept,not furnished,585,800,0,11
São Paulo,47,2,1,0,1,acept,not furnished,0,1600,0,21
São Paulo,38,1,1,0,5,acept,not furnished,819,1650,0,21
Rio de Janeiro,60,2,1,0,0,acept,not furnished,0,1800,72,28
Belo Horizonte,90,3,2,1,3,acept,not furnished,500,1800,183,24
Belo Horizonte,70,2,1,2,1,acept,not furnished,222,1600,100,22
Rio de Janeiro,41,1,1,1,2,not acept,furnished,2100,3200,355,24
São Paulo,35,1,1,1,1,not acept,furnished,444,3486,124,45
São Paulo,70,2,1,1,9,acept,furnished,628,3100,108,40
Campinas,43,1,1,1,5,acept,not furnished,518,900,45,12
Rio de Janeiro,80,1,1,0,4,acept,not furnished,0,4000,150,52
Belo Horizonte,251,3,3,4,16,not acept,not furnished,3000,12000,1463,160
São Paulo,185,4,5,4,5,acept,not furnished,2800,7100,1081,90
São Paulo,520,3,4,2,0,acept,not furnished,0,9000,1500,136
São Paulo,30,1,1,0,1,acept,not furnished,50,1150,50,15
São Paulo,387,3,5,3,7,acept,not furnished,4600,7000,1334,89
Rio de Janeiro,65,2,2,1,2,acept,not furnished,532,1820,49,24
São Paulo,155,3,3,2,0,acept,not furnished,0,2650,233,40
Porto Alegre,90,2,1,0,2,acept,not furnished,0,1380,21,21
Porto Alegre,61,2,1,2,4,not acept,not furnished,350,2200,1,33
São Paulo,60,2,1,0,1,acept,not furnished,0,1100,56,14
São Paulo,250,4,4,4,14,acept,not furnished,2600,3600,0,46
Belo Horizonte,57,2,1,1,3,not acept,not furnished,225,800,0,11
São Paulo,36,1,1,1,8,acept,not furnished,323,2150,85,28
Campinas,231,3,5,4,4,acept,furnished,2200,12000,642,153
São Paulo,67,3,1,1,2,acept,not furnished,592,2900,150,37
São Paulo,120,1,2,2,4,acept,not furnished,3100,4200,750,54
São Paulo,215,3,4,2,9,not acept,not furnished,1800,7000,450,89
Campinas,100,4,3,1,4,acept,not furnished,750,2240,17,29
Rio de Janeiro,50,2,1,1,5,acept,furnished,430,1150,9,15
Porto Alegre,40,1,1,1,11,acept,furnished,1300,1200,68,18
São Paulo,20,1,1,0,5,acept,furnished,602,1800,130,23
São Paulo,96,2,2,2,23,not acept,furnished,800,4000,273,51
Porto Alegre,42,1,1,0,1,acept,not furnished,250,985,49,15
Porto Alegre,37,1,1,0,4,acept,not furnished,335,1600,67,24
Porto Alegre,110,2,2,1,1,acept,not furnished,250,1453,20,22
São Paulo,25,1,1,0,0,acept,not furnished,20,1200,25,19
São Paulo,96,2,2,2,5,acept,not furnished,1200,1600,400,21
São Paulo,98,3,2,0,0,acept,not furnished,580,1580,61,21
São Paulo,70,2,1,0,1,not acept,not furnished,350,1050,116,14
Rio de Janeiro,127,1,2,1,18,not acept,not furnished,850,6300,440,82
São Paulo,138,3,3,2,11,acept,not furnished,960,3000,100,39
Rio de Janeiro,79,2,2,1,4,acept,not furnished,838,1664,60,22
São Paulo,45,1,1,0,0,not acept,not furnished,0,1030,0,16
São Paulo,35,1,1,0,0,not acept,not furnished,0,1100,84,17
São Paulo,180,3,4,3,5,acept,furnished,2800,9000,1125,115
Campinas,220,3,5,3,4,not acept,furnished,2000,7900,417,101
Porto Alegre,72,2,2,2,12,acept,not furnished,500,2100,56,31
Rio de Janeiro,150,3,3,0,10,acept,furnished,850,6000,467,78
São Paulo,40,1,1,1,0,acept,not furnished,0,1300,68,20
São Paulo,45,2,1,1,25,not acept,not furnished,375,1756,0,23
Belo Horizonte,100,3,3,1,3,acept,not furnished,300,1400,0,19
São Paulo,140,3,2,2,2,acept,not furnished,1480,3700,167,47
Porto Alegre,313,3,3,4,5,acept,furnished,650,4500,150,66
São Paulo,25,1,1,0,5,not acept,furnished,270,2600,67,33
Rio de Janeiro,300,5,4,5,0,acept,not furnished,0,4080,234,63
Porto Alegre,28,1,1,0,4,acept,not furnished,200,500,25,8
São Paulo,249,4,4,3,0,acept,not furnished,0,6800,0,103
Porto Alegre,112,4,2,1,2,acept,not furnished,765,1880,75,28
Porto Alegre,50,2,1,1,3,acept,not furnished,268,900,33,14
São Paulo,80,2,2,2,6,acept,not furnished,1770,3000,39,39
Belo Horizonte,117,2,1,0,0,acept,not furnished,0,2000,191,33
Porto Alegre,85,2,2,1,8,not acept,furnished,500,2800,100,41
São Paulo,45,1,1,0,7,acept,not furnished,265,1275,0,17
São Paulo,76,3,2,2,8,acept,not furnished,679,3400,201,44
Rio de Janeiro,30,1,1,0,5,not acept,not furnished,1100,505,85,7
Porto Alegre,20,1,1,1,0,acept,furnished,0,950,75,14
São Paulo,250,2,2,8,0,acept,furnished,0,4500,459,68
São Paulo,60,2,2,1,1,acept,not furnished,862,2514,0,32
Porto Alegre,65,2,2,1,2,acept,not furnished,680,1300,142,19
Campinas,55,1,1,1,1,not acept,not furnished,600,2230,0,29
São Paulo,150,2,1,2,0,acept,not furnished,0,5500,0,83
São Paulo,55,2,1,1,6,not acept,not furnished,450,1700,111,22
São Paulo,40,1,1,0,0,not acept,not furnished,0,650,0,10
Rio de Janeiro,27,1,1,0,2,acept,furnished,0,2400,25,31
Porto Alegre,99,3,3,1,2,not acept,not furnished,600,2500,167,37
Rio de Janeiro,100,3,2,1,2,acept,not furnished,1300,4190,181,54
São Paulo,425,3,4,4,7,not acept,furnished,5719,11000,3084,140
São Paulo,44,2,1,1,12,acept,not furnished,400,1340,0,17
São Paulo,76,1,1,1,0,not acept,not furnished,0,1400,17,22
São Paulo,100,3,2,1,4,acept,not furnished,1200,6650,200,85
Belo Horizonte,380,4,5,4,0,acept,not furnished,0,8500,857,140
São Paulo,292,4,3,3,8,acept,furnished,2700,11480,709,146
São Paulo,350,5,3,6,0,acept,not furnished,0,5670,1084,86
São Paulo,420,4,5,0,0,acept,not furnished,0,6460,1480,98
Rio de Janeiro,100,2,1,1,4,acept,not furnished,1700,5000,0,65
Belo Horizonte,80,2,1,0,2,acept,not furnished,0,1150,75,16
Porto Alegre,61,2,1,1,2,acept,not furnished,210,1700,50,25
Campinas,48,2,1,0,2,acept,not furnished,250,700,18,9
Campinas,100,3,2,8,0,acept,not furnished,0,2000,82,31
São Paulo,50,2,1,1,1,acept,not furnished,611,2895,133,37
São Paulo,141,4,3,1,5,not acept,not furnished,1200,4320,550,55
São Paulo,25,1,1,0,2,not acept,not furnished,160,620,15,8
São Paulo,60,1,1,0,0,acept,not furnished,0,800,0,13
Porto Alegre,75,2,1,0,3,acept,not furnished,260,880,38,13
São Paulo,45,2,1,1,11,acept,not furnished,380,1598,0,21
Porto Alegre,74,2,2,0,10,acept,not furnished,550,2700,50,40
São Paulo,38,1,1,0,1,not acept,not furnished,60,950,0,13
Porto Alegre,47,1,1,1,1,not acept,furnished,400,2200,0,33
São Paulo,63,2,3,1,1,acept,not furnished,690,2114,150,27
Porto Alegre,33,1,1,0,1,acept,not furnished,220,900,90,12
São Paulo,40,1,1,0,11,not acept,not furnished,370,3400,74,44
Belo Horizonte,180,3,3,2,4,acept,furnished,350,2800,150,38
São Paulo,56,2,2,1,2,not acept,not furnished,542,1510,131,20
São Paulo,250,4,2,8,0,acept,not furnished,0,13040,500,197
Belo Horizonte,400,4,3,3,0,not acept,not furnished,0,7000,613,115
Belo Horizonte,120,4,3,2,1,acept,not furnished,0,3250,0,44
Rio de Janeiro,200,4,3,1,1,not acept,furnished,2400,6800,534,88
São Paulo,200,3,3,2,7,acept,not furnished,4200,7225,642,92
São Paulo,63,2,2,1,7,not acept,not furnished,250,2500,0,32
São Paulo,54,1,1,1,8,acept,furnished,1250,3850,209,49
São Paulo,80,3,2,3,1,acept,not furnished,1150,1615,160,21
Rio de Janeiro,110,3,1,1,1,acept,not furnished,1000,3000,30,39
São Paulo,88,2,3,2,11,acept,not furnished,980,6835,0,44
Belo Horizonte,90,3,2,1,0,not acept,not furnished,0,1890,0,31
São Paulo,291,4,3,2,1,acept,not furnished,2600,5400,434,69
Porto Alegre,48,2,1,1,1,acept,not furnished,410,1400,30,21
Campinas,70,2,1,2,5,acept,not furnished,771,2100,55,27
São Paulo,193,4,4,4,3,not acept,not furnished,1700,9000,917,115
São Paulo,170,4,4,3,12,acept,furnished,4000,1440,834,19
São Paulo,30,1,1,0,0,not acept,not furnished,0,1200,0,19
São Paulo,86,1,2,1,13,acept,furnished,1800,6500,375,83
Campinas,50,1,1,1,4,acept,not furnished,400,700,26,9
Rio de Janeiro,40,1,1,0,1,acept,not furnished,295,1100,0,15
São Paulo,72,2,2,1,7,acept,not furnished,864,2500,234,32
São Paulo,47,1,1,0,4,not acept,not furnished,100,1000,76,13
Rio de Janeiro,60,2,1,1,2,acept,not furnished,550,1200,55,16
Rio de Janeiro,55,1,1,0,7,not acept,not furnished,795,2410,87,32
Belo Horizonte,462,4,6,0,9,acept,furnished,1320,7600,884,102
Belo Horizonte,280,4,4,3,10,acept,not furnished,1000,6500,458,87
São Paulo,230,6,4,8,0,acept,not furnished,0,10000,0,151
Belo Horizonte,100,3,2,3,15,acept,not furnished,880,2300,233,31
São Paulo,69,2,1,1,3,acept,not furnished,733,1400,98,18
São Paulo,50,2,1,1,7,not acept,not furnished,800,3400,200,44
São Paulo,71,3,2,2,11,acept,furnished,630,2190,92,28
São Paulo,163,3,4,3,13,acept,furnished,2900,3000,822,39
Rio de Janeiro,450,4,5,3,11,not acept,not furnished,2600,7500,825,97
Porto Alegre,29,1,1,0,11,not acept,not furnished,250,1042,24,8
Rio de Janeiro,70,2,2,0,2,acept,not furnished,950,2140,125,28
São Paulo,40,1,1,0,0,not acept,not furnished,180,850,41,13
Porto Alegre,22,1,1,0,6,acept,not furnished,180,800,20,12
São Paulo,299,4,5,4,8,acept,not furnished,3103,6300,1096,80
São Paulo,73,3,2,2,14,acept,not furnished,550,2520,192,32
São Paulo,440,6,7,0,0,acept,not furnished,0,5950,2320,90
São Paulo,330,4,5,5,13,acept,not furnished,4913,3911,2176,50
Porto Alegre,600,3,4,4,0,acept,not furnished,0,3300,186,59
Rio de Janeiro,195,3,3,0,8,acept,furnished,1300,10000,375,129
São Paulo,62,3,2,1,9,acept,not furnished,500,2000,125,26
São Paulo,230,3,6,5,18,acept,furnished,2200,11050,1500,141
São Paulo,64,2,1,1,9,acept,not furnished,400,1090,25,14
Campinas,60,2,1,1,3,acept,not furnished,470,1400,26,18
Rio de Janeiro,76,2,2,2,7,not acept,not furnished,1250,3300,226,43
São Paulo,230,3,3,1,3,acept,not furnished,1580,5800,589,74
São Paulo,200,2,2,1,0,acept,not furnished,0,2300,92,35
Rio de Janeiro,25,1,1,0,2,not acept,furnished,0,1800,40,24
São Paulo,90,2,1,1,2,acept,not furnished,1000,3000,50,39
Belo Horizonte,100,3,3,2,2,acept,not furnished,1200,3000,305,40
São Paulo,382,4,4,4,5,acept,not furnished,2190,3200,710,41
