city,area,rooms,bathroom,parking spaces,floor,animal,furniture,Hassoc_tax,rent,prop_tax,fire_insur
Belo Horizonte,100,3,2,3,15,acept,not furnished,880,2300,233,31
São Paulo,69,2,1,1,3,acept,not furnished,733,1400,98,18
São Paulo,50,2,1,1,7,not acept,not furnished,800,3400,200,44
São Paulo,71,3,2,2,11,acept,furnished,630,2190,92,28
São Paulo,163,3,4,3,13,acept,furnished,2900,3000,822,39
Rio de Janeiro,450,4,5,3,11,not acept,not furnished,2600,7500,825,97
Porto Alegre,29,1,1,0,11,not acept,not furnished,250,1042,24,8
Rio de Janeiro,70,2,2,0,2,acept,not furnished,950,2140,125,28
São Paulo,40,1,1,0,0,not acept,not furnished,180,850,41,13
Porto Alegre,22,1,1,0,6,acept,not furnished,180,800,20,12
São Paulo,299,4,5,4,8,acept,not furnished,3103,6300,1096,80
São Paulo,440,6,7,0,0,acept,not furnished,0,5950,2320,90
São Paulo,330,4,5,5,13,acept,not furnished,4913,3911,2176,50
Porto Alegre,600,3,4,4,0,acept,not furnished,0,3300,186,59
Rio de Janeiro,195,3,3,0,8,acept,furnished,1300,10000,375,129
São Paulo,62,3,2,1,9,acept,not furnished,500,2000,125,26
São Paulo,230,3,6,5,18,acept,furnished,2200,11050,1500,141
São Paulo,64,2,1,1,9,acept,not furnished,400,1090,25,14
Campinas,60,2,1,1,3,acept,not furnished,470,1400,26,18
Rio de Janeiro,76,2,2,2,7,not acept,not furnished,1250,3300,226,43
São Paulo,230,3,3,1,3,acept,not furnished,1580,5800,589,74
São Paulo,200,2,2,1,0,acept,not furnished,0,2300,92,35
Rio de Janeiro,25,1,1,0,2,not acept,furnished,0,1800,40,24
Belo Horizonte,100,3,3,2,2,acept,not furnished,1200,3000,305,40
São Paulo,382,4,4,4,5,acept,not furnished,2190,3200,710,41
São Paulo,68,3,1,1,9,acept,not furnished,430,1450,0,19
Belo Horizonte,120,4,2,0,1,acept,not furnished,0,1800,60,30
São Paulo,85,2,1,1,1,acept,not furnished,400,1600,0,21
São Paulo,108,3,2,2,3,not acept,not furnished,823,3000,350,39
Rio de Janeiro,100,3,2,0,3,not acept,furnished,1250,2900,259,38
São Paulo,42,1,1,0,10,acept,furnished,420,1700,0,22
Porto Alegre,336,3,4,3,0,acept,not furnished,2000,12500,500,183
Belo Horizonte,200,4,3,2,0,acept,not furnished,0,13000,236,214
Belo Horizonte,50,2,1,0,0,not acept,not furnished,0,750,59,13
São Paulo,30,1,1,0,2,acept,not furnished,300,1550,125,20
São Paulo,35,1,1,1,17,acept,not furnished,350,1950,84,25
Rio de Janeiro,100,2,2,0,1,acept,not furnished,1550,2956,310,39
São Paulo,112,1,2,2,7,acept,furnished,0,8389,0,107
São Paulo,40,1,1,1,5,acept,furnished,766,2156,123,28
São Paulo,58,2,1,1,1,acept,not furnished,1077,1900,100,25
São Paulo,250,3,4,4,15,acept,not furnished,2530,4000,1100,51
Porto Alegre,62,2,1,0,0,not acept,not furnished,80,1250,40,19
São Paulo,65,2,2,0,2,acept,not furnished,450,2200,61,28
Belo Horizonte,120,4,3,2,3,acept,not furnished,0,3250,0,44
São Paulo,22,1,1,0,6,not acept,not furnished,470,1800,62,23
São Paulo,102,3,2,1,4,acept,furnished,800,3200,80,41
São Paulo,500,4,5,6,0,not acept,not furnished,3,7225,1209,109
São Paulo,79,3,2,2,11,acept,not furnished,1200,2600,314,33
São Paulo,23,1,1,0,26,acept,not furnished,399,2150,42,28
São Paulo,360,3,5,3,13,acept,not furnished,4300,8500,1500,108
Campinas,470,4,4,0,0,acept,furnished,690,3700,723,56
Rio de Janeiro,70,2,1,1,15,acept,not furnished,450,1300,80,17
São Paulo,450,5,5,6,0,acept,not furnished,0,9500,1345,143
São Paulo,73,1,2,2,21,acept,furnished,1000,3500,0,45
São Paulo,204,4,5,3,10,not acept,not furnished,1900,8000,417,102
São Paulo,400,9,4,4,0,acept,not furnished,100,12000,500,181
Belo Horizonte,115,2,2,1,2,not acept,not furnished,350,1400,118,19
São Paulo,111,3,4,2,1,not acept,not furnished,680,4000,0,51
Campinas,120,4,3,8,0,acept,not furnished,0,4500,500,68
São Paulo,65,2,2,1,1,acept,not furnished,643,2300,63,30
São Paulo,39,1,1,1,1,acept,furnished,1144,2500,301,32
Porto Alegre,70,2,1,0,3,acept,not furnished,300,1400,59,21
São Paulo,35,1,1,0,15,acept,not furnished,300,1500,0,20
São Paulo,60,2,3,2,6,not acept,not furnished,730,1100,19,14
Campinas,50,2,1,1,1,acept,not furnished,430,680,50,9
São Paulo,221,3,5,4,9,acept,not furnished,1554,10850,643,138
São Paulo,130,2,2,1,0,acept,not furnished,1100,4300,100,55
São Paulo,310,4,3,3,11,acept,not furnished,3500,8000,0,102
São Paulo,33,1,1,0,16,acept,not furnished,350,1500,0,20
Belo Horizonte,45,1,1,0,0,not acept,not furnished,75,800,50,14
Campinas,45,1,1,1,4,not acept,not furnished,417,850,140,11
São Paulo,105,2,1,2,10,acept,not furnished,870,2360,155,30
Belo Horizonte,280,4,2,3,3,not acept,not furnished,1800,3500,471,47
São Paulo,50,1,1,1,6,not acept,furnished,1450,2500,342,32
Rio de Janeiro,30,1,1,0,2,acept,not furnished,800,1250,0,17
São Paulo,50,2,1,1,1,acept,not furnished,550,1450,0,19
Porto Alegre,70,2,1,1,8,acept,furnished,520,1900,378,28
Belo Horizonte,30,1,1,0,3,not acept,not furnished,0,1500,0,20
São Paulo,132,4,4,3,8,acept,not furnished,2170,2400,442,31
Rio de Janeiro,250,2,3,2,0,acept,not furnished,0,3500,349,54
São Paulo,147,4,2,2,0,acept,not furnished,0,2100,128,32
Belo Horizonte,159,3,3,3,7,acept,furnished,2000,7100,150,95
São Paulo,230,3,3,4,12,acept,furnished,2300,3200,750,41
Campinas,75,3,2,2,5,acept,not furnished,480,1450,75,19
Rio de Janeiro,250,7,3,0,0,acept,not furnished,0,15000,0,229
São Paulo,620,4,5,5,8,acept,not furnished,7963,15000,5160,191
São Paulo,118,3,2,4,1,acept,not furnished,850,2250,334,29
Porto Alegre,440,3,3,3,8,not acept,not furnished,100,10500,84,154
Porto Alegre,55,2,1,0,3,not acept,not furnished,290,1195,210,18
São Paulo,482,4,4,4,0,acept,not furnished,0,9180,1250,138
São Paulo,550,5,6,0,0,acept,furnished,0,15000,1435,226
São Paulo,55,2,1,1,6,acept,furnished,815,3000,123,39
Rio de Janeiro,140,4,2,1,11,acept,not furnished,2000,3500,167,46
Rio de Janeiro,28,1,1,0,6,acept,furnished,580,1850,59,24
Porto Alegre,103,3,1,3,0,acept,furnished,0,2200,670,40
São Paulo,53,2,1,1,8,acept,not furnished,380,1270,31,17
São Paulo,300,4,7,4,1,acept,not furnished,3000,9800,1405,125
São Paulo,190,4,4,3,23,acept,furnished,1100,7110,589,91
São Paulo,99,2,1,1,0,acept,not furnished,0,3650,230,55
São Paulo,84,3,2,2,10,acept,not furnished,950,1600,258,21
São Paulo,161,4,3,3,0,acept,not furnished,0,3600,300,46
São Paulo,53,2,1,1,5,acept,not furnished,690,950,12,13
Rio de Janeiro,16,1,1,0,9,acept,furnished,480,1390,0,18
São Paulo,36,1,1,1,1,acept,not furnished,465,3000,84,39
Rio de Janeiro,50,1,1,1,1,acept,not furnished,806,2300,132,30
Porto Alegre,70,3,1,1,9,not acept,not furnished,325,1800,0,27
São Paulo,105,3,2,2,5,acept,not furnished,1661,1000,290,13
São Paulo,30,1,1,0,7,not acept,not furnished,545,1350,39,18
São Paulo,216,4,4,3,3,not acept,furnished,3500,8000,1125,102
Belo Horizonte,50,3,1,1,4,acept,not furnished,210,1250,0,17
São Paulo,250,3,4,2,1,not acept,not furnished,2400,7000,42,89
São Paulo,230,3,3,2,0,acept,not furnished,0,2460,330,37
Porto Alegre,150,3,3,0,2,not acept,furnished,1140,4740,290,70
São Paulo,110,3,2,0,1,acept,furnished,478,2200,6,28
São Paulo,193,4,3,3,10,acept,furnished,3000,13100,898,166
São Paulo,114,2,2,2,15,acept,furnished,1200,4998,0,64
Porto Alegre,92,2,2,1,8,not acept,furnished,800,1900,120,28
São Paulo,75,3,3,0,12,acept,not furnished,650,2660,10,34
São Paulo,270,2,2,3,0,acept,not furnished,1,1429,0,22
Campinas,80,2,2,1,8,acept,furnished,860,2000,34,26
Porto Alegre,90,4,2,1,3,not acept,not furnished,400,2142,212,32
Rio de Janeiro,130,3,3,1,2,acept,not furnished,900,2500,128,33
São Paulo,40,1,1,0,0,not acept,furnished,0,860,59,13
São Paulo,60,2,2,1,6,acept,not furnished,650,2127,23,27
Porto Alegre,64,1,1,1,6,acept,not furnished,400,1500,400,22
Rio de Janeiro,80,2,1,1,3,acept,furnished,2500,8000,325,104
São Paulo,45,1,1,1,0,not acept,not furnished,405,800,0,11
São Paulo,60,2,2,1,22,not acept,furnished,550,4000,0,51
São Paulo,277,3,2,1,11,acept,not furnished,2332,7800,601,99
São Paulo,57,1,1,0,6,acept,furnished,300,6000,17,77
São Paulo,73,3,2,2,4,acept,not furnished,650,2500,236,32
São Paulo,36,1,1,0,9,acept,not furnished,385,2150,40,28
Belo Horizonte,88,2,3,2,8,not acept,not furnished,300,1450,110,20
São Paulo,197,4,3,1,3,acept,not furnished,2640,2800,514,36
Belo Horizonte,175,3,2,2,9,acept,not furnished,896,2400,350,32
São Paulo,400,4,4,4,9,acept,not furnished,4700,9000,1125,115
São Paulo,260,3,4,3,0,acept,not furnished,0,5000,393,47
São Paulo,190,3,3,4,0,acept,furnished,1,4500,0,68
Rio de Janeiro,65,1,1,0,1,acept,not furnished,350,1800,30,24
São Paulo,136,3,3,2,8,not acept,furnished,1535,8900,482,113
São Paulo,96,3,3,2,8,acept,not furnished,866,1710,90,22
Belo Horizonte,155,4,1,2,4,acept,not furnished,550,3350,249,45
Rio de Janeiro,144,3,2,0,2,acept,furnished,1575,5500,530,71
São Paulo,135,3,3,2,7,not acept,not furnished,1500,13800,375,175
São Paulo,25,1,1,0,0,not acept,not furnished,0,1000,84,16
Rio de Janeiro,55,2,1,0,4,acept,not furnished,833,2200,99,29
São Paulo,250,3,3,2,0,not acept,furnished,0,7000,417,106
São Paulo,66,2,1,1,5,not acept,not furnished,834,2140,0,28
Belo Horizonte,240,4,4,6,13,not acept,not furnished,1700,15000,1085,200
São Paulo,176,4,5,0,1,acept,furnished,1350,9500,792,121
Rio de Janeiro,88,3,2,1,6,acept,not furnished,1586,3500,240,46
Rio de Janeiro,70,2,1,1,9,acept,not furnished,700,2600,30,34
São Paulo,127,2,2,3,0,acept,not furnished,0,2600,133,40
São Paulo,201,3,5,3,2,not acept,furnished,2550,10000,795,127
Campinas,60,2,1,1,8,not acept,furnished,500,3250,156,42
São Paulo,42,1,1,1,7,not acept,furnished,743,2800,209,36
Porto Alegre,65,2,1,1,2,acept,not furnished,135,1400,22,21
Rio de Janeiro,118,3,2,0,4,not acept,not furnished,1650,2550,172,33
São Paulo,98,3,5,1,10,acept,not furnished,750,5510,0,70
São Paulo,505,3,5,0,12,not acept,not furnished,4906,8600,2434,109
Rio de Janeiro,110,3,1,2,7,acept,not furnished,1300,5000,417,65
Porto Alegre,75,2,2,1,3,acept,furnished,583,2100,68,31
Porto Alegre,93,2,1,0,4,not acept,not furnished,645,800,86,12
São Paulo,230,4,6,4,12,acept,not furnished,2850,3000,2658,39
Belo Horizonte,300,4,3,3,8,acept,not furnished,2059,5000,535,67
Belo Horizonte,80,3,2,2,8,acept,not furnished,230,1450,140,20
São Paulo,144,4,4,4,3,acept,not furnished,1900,4900,667,63
São Paulo,299,3,3,3,1,acept,not furnished,2689,1942,316,25
São Paulo,168,4,3,3,5,acept,not furnished,2128,13000,809,165
Rio de Janeiro,120,3,2,0,7,acept,not furnished,1150,1450,308,19
São Paulo,135,3,2,1,0,acept,not furnished,0,2900,180,44
Rio de Janeiro,39,1,1,0,3,acept,not furnished,380,980,20,13
São Paulo,211,2,2,2,0,acept,not furnished,1,4500,752,68
Porto Alegre,160,2,3,2,0,acept,furnished,800,5200,100,93
São Paulo,60,2,1,1,5,acept,not furnished,662,1150,120,15
Campinas,45,1,1,1,9,not acept,furnished,492,1900,83,25
São Paulo,120,3,3,2,0,acept,not furnished,0,2900,375,44
Campinas,136,4,5,3,6,acept,furnished,1253,3579,218,46
São Paulo,140,2,2,2,8,acept,furnished,880,3990,394,51
São Paulo,380,4,5,4,5,acept,furnished,4180,4080,1509,52
São Paulo,62,2,1,1,13,acept,not furnished,543,2200,59,28
São Paulo,35,1,1,1,5,not acept,furnished,444,3290,124,42
São Paulo,100,4,3,0,4,acept,furnished,1060,4280,175,55
Campinas,60,1,1,1,0,acept,not furnished,0,1300,30,20
Rio de Janeiro,95,2,1,0,0,acept,not furnished,100,2000,55,31
Belo Horizonte,255,3,2,4,0,not acept,not furnished,0,2800,250,46
Campinas,180,3,3,3,7,acept,not furnished,2400,7600,477,97
São Paulo,59,2,1,1,12,acept,not furnished,480,1510,0,20
São Paulo,420,3,3,4,7,acept,not furnished,8043,12000,2936,153
São Paulo,125,3,3,3,1,acept,not furnished,2076,5000,1165,64
São Paulo,80,2,1,0,1,acept,not furnished,0,1800,209,23
Campinas,37,1,1,0,4,not acept,furnished,382,742,0,10
São Paulo,110,3,3,2,18,acept,not furnished,1160,2200,418,28
São Paulo,150,4,2,2,0,acept,not furnished,0,3100,267,47
Rio de Janeiro,31,1,1,0,5,not acept,not furnished,630,1750,50,23
São Paulo,100,2,2,0,1,not acept,not furnished,0,1710,175,22
Rio de Janeiro,56,2,2,0,1,not acept,furnished,610,2500,84,33
São Paulo,166,2,1,5,0,acept,furnished,0,2200,200,34
Porto Alegre,129,3,3,0,2,acept,not furnished,1800,3800,225,56
São Paulo,80,3,1,0,0,acept,not furnished,0,6000,0,91
São Paulo,204,3,2,2,2,acept,not furnished,3550,7000,764,89
São Paulo,303,3,3,4,4,acept,furnished,4911,10250,2470,130
São Paulo,221,4,4,4,17,not acept,not furnished,3100,12830,920,163
Porto Alegre,75,3,1,0,3,acept,not furnished,400,1080,22,16
Campinas,44,1,1,0,4,acept,not furnished,417,520,23,7
São Paulo,50,2,1,1,8,acept,not furnished,580,1100,100,14
São Paulo,95,3,3,2,16,not acept,furnished,900,3150,121,40
Porto Alegre,75,2,1,0,10,acept,furnished,282,1020,150,15
São Paulo,48,1,1,1,6,acept,not furnished,500,2200,35,28
Belo Horizonte,114,3,2,2,8,not acept,not furnished,784,3500,308,47
Campinas,75,2,2,2,6,acept,not furnished,730,2000,148,26
São Paulo,220,3,3,2,14,not acept,furnished,1499,6300,468,80
São Paulo,100,4,3,2,2,acept,not furnished,1027,2500,369,32
Rio de Janeiro,380,3,4,3,13,not acept,furnished,3000,15000,2500,194
Rio de Janeiro,50,1,1,0,8,not acept,furnished,2300,1850,35,24
Belo Horizonte,50,2,1,0,0,not acept,not furnished,0,1050,0,18
Rio de Janeiro,80,2,1,1,5,acept,not furnished,1180,2400,129,31
Belo Horizonte,45,1,1,1,2,not acept,furnished,300,3000,0,40
São Paulo,250,3,3,2,7,acept,not furnished,3500,12750,1084,162
São Paulo,44,1,1,1,6,not acept,not furnished,308,3300,149,42
São Paulo,50,2,1,1,3,acept,not furnished,700,4500,125,58
São Paulo,156,3,4,2,2,acept,not furnished,1800,2000,0,26
São Paulo,42,1,1,1,2,acept,not furnished,700,2326,160,9
Campinas,570,4,6,5,0,acept,not furnished,0,12000,817,181
Campinas,67,2,1,0,0,acept,not furnished,0,880,41,14
São Paulo,264,4,4,6,0,acept,not furnished,0,6440,574,97
São Paulo,350,3,4,4,0,acept,not furnished,0,3100,2900,47
São Paulo,54,2,2,1,12,acept,not furnished,954,2800,192,36
Rio de Janeiro,400,2,2,1,7,acept,not furnished,700,2300,6,30
Belo Horizonte,420,4,3,8,0,acept,not furnished,0,6320,0,104
Belo Horizonte,50,1,1,0,1,acept,not furnished,0,750,30,10
São Paulo,93,2,1,1,1,acept,not furnished,390,2150,76,28
São Paulo,350,4,4,2,0,acept,not furnished,0,10000,500,151
São Paulo,135,3,3,2,14,acept,furnished,946,2690,361,35
São Paulo,32,1,1,0,1,not acept,not furnished,26,1290,33,17
Rio de Janeiro,52,1,1,1,3,acept,furnished,584,2390,117,31
São Paulo,250,3,4,2,10,acept,not furnished,2900,10000,584,127
São Paulo,60,1,2,2,6,acept,not furnished,700,3000,0,39
Campinas,109,3,1,1,11,acept,not furnished,903,1150,146,15
São Paulo,200,3,3,1,8,acept,not furnished,1687,5800,365,74
São Paulo,38,1,1,1,13,acept,furnished,300,2400,0,31
Porto Alegre,30,1,1,1,1,not acept,furnished,0,1330,0,20
São Paulo,215,3,4,4,10,acept,not furnished,3313,12000,1252,153
São Paulo,340,4,6,4,6,acept,not furnished,5500,9600,2167,122
Rio de Janeiro,30,1,1,0,4,acept,furnished,400,2900,100,38
São Paulo,850,4,4,8,0,acept,not furnished,0,12000,5834,181
São Paulo,90,3,2,1,9,acept,not furnished,1000,1800,44,23
São Paulo,180,3,4,4,22,acept,not furnished,1545,12000,818,153
Rio de Janeiro,60,1,1,1,1,acept,not furnished,650,2165,110,28
São Paulo,50,2,1,1,7,acept,not furnished,400,1850,167,24
São Paulo,280,3,3,2,0,acept,not furnished,0,3500,250,53
São Paulo,48,1,1,1,3,acept,not furnished,660,3300,110,42
São Paulo,42,1,1,0,6,acept,furnished,345,1800,0,23
Campinas,210,3,3,0,0,acept,not furnished,0,3050,300,46
Campinas,70,2,2,1,0,acept,not furnished,0,1400,44,22
Belo Horizonte,100,3,2,0,0,not acept,not furnished,0,12000,236,197
São Paulo,520,4,6,4,0,acept,not furnished,0,15000,2250,226
São Paulo,253,3,3,4,3,acept,not furnished,3172,4500,1125,58
Belo Horizonte,60,1,1,0,8,acept,not furnished,340,950,55,13
São Paulo,210,3,2,3,0,acept,not furnished,0,2860,0,43
São Paulo,66,2,1,1,3,acept,not furnished,1141,1650,166,21
São Paulo,190,3,3,4,0,acept,furnished,1800,12500,780,159
Rio de Janeiro,157,3,2,1,2,acept,not furnished,2499,4500,550,58
Belo Horizonte,40,1,1,2,11,acept,not furnished,488,1600,126,22
Belo Horizonte,100,3,2,2,11,acept,not furnished,978,1500,169,20
Campinas,238,4,5,4,10,acept,furnished,1800,5000,421,64
Belo Horizonte,102,3,2,2,6,acept,not furnished,1150,1100,0,15
Campinas,188,2,3,8,0,acept,not furnished,0,2930,584,45
São Paulo,250,3,3,2,3,acept,not furnished,1900,9500,500,121
Rio de Janeiro,139,2,2,1,10,acept,furnished,1000,1300,234,17
Porto Alegre,125,3,2,2,3,acept,furnished,1000,7700,292,113
São Paulo,40,1,1,0,0,not acept,not furnished,0,1200,100,19
São Paulo,65,2,2,1,15,not acept,furnished,1072,7500,165,96
Campinas,68,3,2,2,9,acept,not furnished,568,1500,55,20
São Paulo,85,2,1,0,1,acept,not furnished,720,3100,28,40
São Paulo,200,2,5,2,2,not acept,furnished,2448,15000,937,191
Rio de Janeiro,94,3,1,1,7,acept,furnished,750,2600,122,34
Campinas,105,3,2,2,0,acept,not furnished,0,2000,121,31
Porto Alegre,67,1,1,0,2,acept,not furnished,220,950,25,14
São Paulo,104,3,3,2,3,not acept,furnished,915,9000,254,115
São Paulo,50,2,1,1,12,acept,not furnished,462,1900,0,25
Rio de Janeiro,145,3,3,0,5,acept,not furnished,1000,4500,285,58
São Paulo,225,3,2,2,0,acept,not furnished,0,2300,209,35
São Paulo,170,4,5,3,14,acept,furnished,1927,5200,709,66
São Paulo,30,1,1,1,7,not acept,not furnished,1959,1630,227,21
Campinas,75,2,2,1,11,acept,not furnished,500,1189,75,16
São Paulo,250,4,4,3,6,acept,not furnished,2360,6970,1580,89
São Paulo,120,3,2,0,1,acept,not furnished,0,2500,84,38
Rio de Janeiro,45,1,1,0,6,acept,not furnished,560,1901,80,25
Rio de Janeiro,225,4,4,3,7,not acept,not furnished,4799,7500,1095,97
São Paulo,245,4,5,4,19,acept,furnished,2863,7000,750,89
Porto Alegre,50,1,1,0,10,acept,not furnished,250,1350,0,20
São Paulo,350,3,4,2,0,acept,furnished,0,7000,507,106
Rio de Janeiro,117,3,4,1,2,acept,not furnished,0,4870,464,63
Belo Horizonte,80,1,2,0,2,acept,not furnished,150,1100,68,15
São Paulo,340,3,4,5,20,acept,not furnished,4500,9800,0,125
São Paulo,60,2,1,0,3,acept,not furnished,400,1000,0,13
São Paulo,250,3,2,8,0,acept,not furnished,0,5950,472,90
São Paulo,45,1,1,0,0,not acept,not furnished,0,1160,0,18
São Paulo,57,2,1,1,3,acept,not furnished,625,1100,3,14
São Paulo,30,1,1,1,8,not acept,furnished,658,3500,123,45
Campinas,70,2,2,1,9,acept,not furnished,300,1500,95,20
São Paulo,55,2,2,1,5,acept,not furnished,380,1850,0,24
São Paulo,35,1,1,0,0,not acept,not furnished,0,1800,101,28
São Paulo,75,3,2,2,3,acept,not furnished,600,2150,150,28
São Paulo,156,3,3,5,0,not acept,not furnished,0,4000,0,34
Belo Horizonte,90,2,1,1,4,acept,not furnished,400,1500,0,20
Rio de Janeiro,90,3,2,2,2,acept,furnished,850,2500,250,33
Rio de Janeiro,200,3,2,2,3,acept,not furnished,1650,15000,750,194
São Paulo,86,2,1,1,1,acept,not furnished,960,2372,0,10
São Paulo,60,1,1,1,19,acept,not furnished,590,3500,150,45
Porto Alegre,50,1,1,0,1,acept,not furnished,190,990,10,15
São Paulo,108,3,2,2,6,acept,not furnished,1200,5600,275,71
São Paulo,48,1,1,1,3,acept,not furnished,433,2630,0,34
São Paulo,100,3,2,1,9,acept,furnished,890,6502,0,83
Campinas,48,1,1,0,4,not acept,not furnished,400,800,80,11
Porto Alegre,67,2,1,1,8,acept,not furnished,500,1550,77,23
Rio de Janeiro,120,3,3,0,6,not acept,furnished,1200,9240,209,120
São Paulo,250,4,4,3,0,acept,not furnished,0,3824,0,58
São Paulo,49,1,1,1,5,acept,not furnished,430,1760,21,23
São Paulo,140,1,2,2,1,not acept,furnished,1400,4500,334,58
São Paulo,105,2,1,2,5,acept,furnished,1300,3120,0,40
Porto Alegre,60,2,1,1,3,acept,not furnished,435,920,30,14
São Paulo,300,4,2,4,27,acept,not furnished,2960,10040,875,128
São Paulo,93,2,2,1,2,acept,not furnished,400,2500,84,32
São Paulo,72,2,2,1,1,acept,not furnished,742,2330,0,30
São Paulo,250,3,4,4,0,acept,furnished,0,4200,0,64
Rio de Janeiro,160,4,3,1,4,acept,furnished,1900,6300,667,82
São Paulo,104,2,2,1,6,not acept,furnished,1100,4000,10,51
Porto Alegre,66,2,1,1,1,acept,not furnished,270,1000,38,15
Belo Horizonte,148,2,3,3,12,acept,not furnished,870,15000,685,200
São Paulo,1000,4,2,8,0,acept,not furnished,0,15000,2334,226
Campinas,120,4,2,1,0,acept,not furnished,0,1500,0,23
Porto Alegre,100,3,3,1,5,not acept,not furnished,700,3500,84,52
Rio de Janeiro,114,2,2,1,7,not acept,not furnished,1450,3600,350,47
São Paulo,153,3,4,3,17,acept,furnished,2000,6300,534,80
São Paulo,164,3,4,2,13,acept,not furnished,2900,12500,915,159
São Paulo,65,2,2,1,0,acept,not furnished,0,2040,0,31
Campinas,270,4,5,0,0,not acept,not furnished,0,5500,357,83
São Paulo,225,4,6,4,4,acept,not furnished,2800,4500,742,58
Rio de Janeiro,124,4,2,1,2,acept,not furnished,1812,5900,395,77
São Paulo,68,3,1,2,4,acept,not furnished,990,882,20,12
São Paulo,96,3,3,2,1,acept,not furnished,948,5100,296,65
